SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
assisted reproduction in wild mammals of south america,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
assistive technology,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
assistive technology outcomes and benefits,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
astrobiology from the origins of life to the search for extraterrestrial intelligence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
astrochemical modeling practical aspects of microphysics in numerical simulations,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
astronomy reports,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
astroparticle physics,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
"astrophysical journal, supplement series",NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
atherosclerosis plus,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atla alternatives to laboratory animals,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
atlantic economic journal,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
atlantic geology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
atlantic studies global currents,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
atlas of dermatology dermatopathology and venereology cutaneous anatomy biology and inherited disorders and general dermatologic concepts,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
atlas of genetics and cytogenetics in oncology and haematology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
atlas of structural geological and geomorphological interpretation of remote sensing images,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
atlas of surgical treatment of inflammatory bowel disease,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atmospheric oscillations sources of subseasonal to seasonal variability and predictability,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atoll research bulletin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
attention genes and adhd,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
audiology and neurotology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austral brazilian journal of strategy and international relations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
australasian journal of combinatorics,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
australasian plant disease notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
australasian plant pathology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
australian and new zealand journal of statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
australian critical care,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
australian economic review,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
australian journal of emergency management,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
australian journal of grape and wine research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
australian journal of herbal and naturopathic medicine,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
australian journal of politics and history,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
australian year book of international law,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
autism,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
autoimmunity highlights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
autoimmunity reviews,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
autonomous cyber deception reasoning adaptive planning and evaluation of honeythings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
autonomous vehicle ethics the trolley problem and beyond,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
autophagy reports,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
autotestcon proceedings,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
avery s diseases of the newborn,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
aviakosmicheskaya i ekologicheskaya meditsina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
avian malaria and related parasites in the tropics ecology evolution and systematics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
avian research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
aviation cybersecurity foundations principles and applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
aviation psychology and applied human factors,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
avn allgemeine vermessungs nachrichten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
axial spondyloarthritis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
b e journal of economic analysis and policy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
baku state university law review,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
balkan cinema and the great wars our story,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
baltic sea new developments in national policies and international cooperation,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bangladesh journal of botany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bangladesh on a new journey moving beyond the regional identity,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
banking law journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
bariatric endoscopy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bariatric surgical practice and patient care,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
basic and applied social psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
basic and clinical neuroscience,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
basics of musculoskeletal ultrasound,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
basin research,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bayesian analysis,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
behavior modification,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
behavioral interventions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
behavioral medicine,1,0.008,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
behavioral molecular pharmacological and clinical basis of the sleep wake cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
behavioral sciences and the law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
behavioral sciences of terrorism and political aggression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
behaviour,1,0.008,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
behaviour and information technology,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
behavioural neurology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
behavioural pharmacology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004
behavioural processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
behavioural public policy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beilstein journal of organic chemistry,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
being a therapist in a time of climate breakdown,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
belt and road initiative an old archetype of a new development model,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
benchcouncil transactions on benchmarks standards and evaluations,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
beryllium its metallurgy and properties,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
beta lactamases an overview,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
beverages,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
beyond cmos state of the art and trends,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
beyond sunni and shia the roots of sectarianism in a changing middle east,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
beyond the tower concepts and models for service learning in philosophy,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
big data and cognitive computing,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
big earth data,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
big science in the 21st century economic and societal impacts,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bio nano interfaces perspectives properties and applications,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bioactive compounds against sars cov 2,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bioarchaeology and social theory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bioarchaeology international,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bioarchaeology of marginalized people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biobased adhesives sources characteristics and applications,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biocell,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biochar in agriculture for achieving sustainable development goals,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biochemistry and biophysics reports,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biochemistry and cell biology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biochemistry and molecular biology education,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biochimica et biophysica acta reviews on cancer,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biodata mining,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biodegradation,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
biodiesel fuels based on edible and nonedible feedstocks wastes and algae science technology health and environment,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biodiversity and biomedicine our future,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biodiversity and climate change transforming the biosphere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biodiversity laws policies and science in europe the united states and china,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biodiversity science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biodrugs,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,1,0.004
bioelectricity,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bioenergy and the environment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bioengineered,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bioengineering and translational medicine,1,0.008,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
biofortification of staple crops,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biofuel research journal,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biogenic volatile organic compounds and climate change,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biogerontology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bioinformatics in veterinary science vetinformatics,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bioinspiration and biomimetics,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
bioinspired and biomimetic materials for drug delivery,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biointerphases,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
biological agriculture and horticulture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biological and pharmaceutical bulletin,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biological cybernetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biological journal of the linnean society,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
biological psychosocial interactions in early adolescence,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biological regulation of the chondrocytes,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biologics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biologics targets and therapy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biology of extracellular matrix,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
biology of the cell,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biomarker research,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
biomarkers in bipolar disorders,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomass conversion and biorefinery,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
biomaterials advances,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomaterials for 3d tumor modeling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biomaterials in tissue engineering and regenerative medicine from basic concepts to state of the art approaches,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biomaterials translational,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomechanics switzerland,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biomedical engineering applications basis and communications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biomedical materials bristol,1,0.008,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biomedical microdevices,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004
biomedical reports,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomedical sciences instrumentation,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomedical signal processing and control,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomedical signal processing innovation and applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biomedical translational research drug design and discovery,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biometals,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
biometrika,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
biomicrofluidics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
biomimicry for materials design and habitats innovations and applications,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biomolecular detection and quantification,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biomolecules and therapeutics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biomotors and their nanobiotechnology applications,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biopharmaceutics and drug disposition,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
biophysica,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biophysical reports,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biophysics and physicobiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biophysics reports,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bioproducts business,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
biopsychosocial medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
bioresearch open access,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
biorheology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bioscience journal,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bioscience of microbiota food and health,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
biosemiotics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
biosensors and bioelectronics x,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biotechnology and bioprocess engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
biotechnology in healthcare volume 2 applications and initiatives,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
biotechnology journal,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
biotechnology reports,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004
bioterrorism the history of a crisis in american society,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bipolar ii disorder modelling measuring and managing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
birds,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bjgp open,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bjs open,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bjui compass,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
black scholar,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bladder cancer,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bladder cancer a practical guide,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
blockchain for distributed systems security,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
blood cancer journal,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
blood purification,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
bloomsbury handbook of prison education,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blue collar workers in eastern europe,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blue economy an ocean science perspective,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bmc anesthesiology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bmc chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bmc complementary and alternative medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bmc ecology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bmc emergency medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bmc endocrine disorders,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bmc evolutionary biology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
bmc gastroenterology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
bmc genetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
bmc immunology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
bmc nursing,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bmc ophthalmology,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
bmc palliative care,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bmc pharmacology and toxicology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bmc rheumatology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bmc sports science medicine and rehabilitation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bmc zoology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
bmj evidence based medicine,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bmj innovations,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bmj mental health,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bmj neurology open,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
bmj oncology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bmj open diabetes research care,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bmj open sport and exercise medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
bmj quality safety,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bmj sexual and reproductive health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
bmj simulation and technology enhanced learning,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bmj supportive and palliative care,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
body image and the asian experience asians asian americans and asian diasporas across the globe,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boletim do museu paraense emilio goeldi ciencias humanas,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
bone and joint journal,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bone and joint open,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bone and joint research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
bone reports,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
bone tissue engineering bench to bedside using 3d printing,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
border of lights reader bearing witness to genocide in the dominican republic,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
boron carbide structure processing properties and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
boston university law review,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
botanica,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bpa applied psychology bulletin,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brachytherapy,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
bradley and daroff s neurology in clinical practice volume 1 2 eighth edition,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brain and cognition,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
brain and human body modeling 2020 computational human models presented at embc 2019 and the brain initiative 2019 meeting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
brain and human body modeling computational human modeling at embc 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
brain and language,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
brain injury medicine third edition principles and practice,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brain network dysfunction in neuropsychiatric illness methods applications and implications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brain of the critically ill pregnant woman,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
brain physiology psychology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
brazilian journal of chemical engineering,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
brazilian journal of medical and biological research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
brazilian journal of microbiology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brazilian journal of nephrology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brazilian journal of otorhinolaryngology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
brazilian journal of physical therapy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
brazilian journal of physics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
brazilian journal of probability and statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
breakfast cereals and how they are made raw materials processing and production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
breast cancer research bcr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
breast cancer targets and therapy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
breast disease diagnosis and pathology volume 1 second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
breast journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
briefings in functional genomics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
britain and the world,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
british journal for the history of mathematics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
british journal of anaesthesia,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
british journal of guidance and counselling,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
british journal of middle eastern studies,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
british journal of nursing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
