SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
national security journalism and law in an age of information warfare,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
national vital statistics reports,2,0.01,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,2,0.006
nato at forty change continuity and prospects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
nato science for peace and security series b physics and biophysics,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
natural computing,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
natural product reports,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,NA,NA
natural resource modeling,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
natural resources and people conceptual issues in interdisciplinary research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
natural resources research,NA,NA,1,0.003,2,0.006,2,0.006,2,0.006,1,0.003,1,0.003
nature at war american environments and world war ii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
nature reviews bioengineering,1,0.005,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
nature reviews cardiology,2,0.01,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,1,0.003
nature reviews drug discovery,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,NA,NA,1,0.003
nature reviews gastroenterology and hepatology,1,0.005,1,0.003,2,0.006,1,0.003,2,0.006,NA,NA,2,0.006
neotropical biology and conservation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
neotropical entomology,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
nephrology dialysis transplantation official publication of the european dialysis and transplant association european renal association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
network neuroscience,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,NA,NA
network science,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA
neural networks,1,0.005,1,0.003,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
neuraxial therapeutics a comprehensive guide,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neurobiology of depression road to novel therapeutics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
neurobiology of learning and memory,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006
neurobiology of pain,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,1,0.003,1,0.003
neurocomputing,1,0.005,2,0.007,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
neurocritical care,2,0.01,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
neurogastroenterology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
neurologic clinics,2,0.01,2,0.007,1,0.003,2,0.006,NA,NA,2,0.006,NA,NA
neurological sciences,1,0.005,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,NA,NA
neurology and psychiatry of women a guide to gender based issues in evaluation diagnosis and treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
neurology and therapy,1,0.005,NA,NA,2,0.006,2,0.006,NA,NA,NA,NA,NA,NA
neurology india,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
neuromolecular medicine,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
neurophotonics,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,1,0.003,NA,NA
neurophysiology and psychophysiology experimental and clinical applications,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
neuropsychology of schizophrenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
neuropsychology review,1,0.005,1,0.003,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
neuroradiology journal,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,NA,NA,NA,NA
neuroscience research,1,0.005,1,0.003,1,0.003,1,0.003,1,0.003,2,0.006,NA,NA
neuroscientist,1,0.005,2,0.007,NA,NA,2,0.006,1,0.003,2,0.006,2,0.006
neurosensory disorders in mild traumatic brain injury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
neurotoxicity research,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003,1,0.003,2,0.006
new developments in nmr,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,2,0.006
new directions for evaluation,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,NA,NA,NA,NA
new disease reports,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,1,0.003,NA,NA
new era of home based work directions and policies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
new frontiers and applications of synthetic biology,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
new ideas in psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
new scientist,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
new space,NA,NA,2,0.007,1,0.003,NA,NA,1,0.003,2,0.006,2,0.006
nexus,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nitric oxide biology and chemistry,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,2,0.006
nitrogen switzerland,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA
nk cell mediated cytotoxicity receptors signaling and mechanisms,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nobel lectures in physics 2011 2015,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
nondestructive evaluation of agro products by intelligent sensing techniques,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
north african environment at risk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
north american droughts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
north american spine society journal,2,0.01,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
northeast journal of complex systems,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
novel thermoelectric materials and device design concepts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
novon,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA
npg asia materials,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003
npj breast cancer,2,0.01,NA,NA,2,0.006,1,0.003,NA,NA,1,0.003,2,0.006
npj clean water,1,0.005,1,0.003,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA
npj ocean sustainability,2,0.01,2,0.007,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
npj schizophrenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003
npj science of food,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ntp research report series,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003
nuclear law the global debate,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
nuclear medicine and molecular imaging,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,2,0.006
nuclear receptors the art and science of modulator design and discovery,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
nucleosides nucleotides and nucleic acids,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
nucleus,2,0.01,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
numerical methods in turbulence simulation,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
nurse educator,NA,NA,NA,NA,2,0.006,2,0.006,1,0.003,1,0.003,NA,NA
nurse practitioner in urology a manual for nurse practitioners physician assistants and allied healthcare providers second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
nurses and covid 19 ethical considerations in pandemic care,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
nursing administration quarterly,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
nursing economics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003
nursing management,NA,NA,1,0.003,2,0.006,1,0.003,NA,NA,2,0.006,NA,NA
nursing open,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,NA,NA,1,0.003
nursing science quarterly,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
nutrition and diabetes,NA,NA,2,0.007,NA,NA,2,0.006,NA,NA,1,0.003,2,0.006
nutrition and health,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,1,0.003
nutrition and health united kingdom,2,0.01,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006
nutrition and healthy aging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
nutrition and metabolic insights,NA,NA,2,0.007,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
nutrition and metabolism,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,2,0.006
nutrition research,1,0.005,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,1,0.003
nutrition reviews,1,0.005,1,0.003,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003
obesity pillars,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
obstetrics and gynecology clinics of north america,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA,1,0.003
occupational cancers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
ocean and coastal research,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
ocean land atmosphere research,2,0.01,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ochsner journal,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,1,0.003,NA,NA
oculoplastic surgery a practical guide to common disorders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
office gynecology a case based approach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
oie revue scientifique et technique,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
omega united states,2,0.01,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
onco nephrology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
oncology board review blueprint study guide and q a third edition,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
oncology reports,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
oncology research,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
oncology switzerland,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006
oncotargets and therapy,1,0.005,NA,NA,2,0.006,1,0.003,2,0.006,NA,NA,NA,NA
online journal of issues in nursing,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
open access databases and datasets for drug discovery,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
open construction and building technology journal,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
open quaternary,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA
operations research forum,NA,NA,NA,NA,2,0.006,2,0.006,NA,NA,NA,NA,NA,NA
operative neurosurgery,1,0.005,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA
ophthalmic genetics,1,0.005,NA,NA,2,0.006,1,0.003,1,0.003,2,0.006,NA,NA
ophthalmic plastic and reconstructive surgery,2,0.01,2,0.007,1,0.003,1,0.003,1,0.003,1,0.003,2,0.006
ophthalmology and therapy,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,2,0.006
ophthalmology glaucoma,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA,NA,NA
optical materials,1,0.005,NA,NA,1,0.003,NA,NA,2,0.006,2,0.006,1,0.003
optimization methods and software,1,0.005,2,0.007,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
oral and maxillofacial surgery clinics of north america,2,0.01,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
oral bioavailability and drug delivery from basics to advanced concepts and applications,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
oral surgery oral medicine oral pathology and oral radiology,1,0.005,2,0.007,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
orbis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
order for the oceans at the turn of the century,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
organic agriculture,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006
organic and biomolecular chemistry,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
ornitologia neotropical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
orthopedic reviews,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA
orthoplastic surgery,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
orthotics and prosthetics in rehabilitation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
other argonauts ethnographers before malinowski 1870 1922,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
otjr occupation participation and health,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003,1,0.003
oxford bulletin of economics and statistics,1,0.005,1,0.003,1,0.003,NA,NA,2,0.006,1,0.003,NA,NA
oxford economic papers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
oxford handbook of grand strategy,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
oxford handbook of program design and implementation evaluation,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
oxford handbook of space security,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oxford open climate change,1,0.005,2,0.007,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
oxford open materials science,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
oxidative medicine and cellular longevity,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003
pacific historical review,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
pain care essentials and innovations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
pain physician,1,0.005,1,0.003,2,0.006,NA,NA,NA,NA,1,0.003,2,0.006
pain research and management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
pakistan journal of nematology,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA
palaeontologia electronica,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
palaeontology,1,0.005,1,0.003,1,0.003,NA,NA,NA,NA,2,0.006,1,0.003
palaios,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003
palgrave companion to oxford economics,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
palliative medicine,NA,NA,1,0.003,2,0.006,NA,NA,2,0.006,NA,NA,1,0.003
palynology,2,0.01,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,1,0.003
pancreas,NA,NA,2,0.007,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
pancreatology,1,0.005,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003,NA,NA
papers in palaeontology,NA,NA,1,0.003,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA
parasitology international,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,1,0.003
particles,NA,NA,1,0.003,2,0.006,1,0.003,1,0.003,NA,NA,NA,NA
particulate science and technology,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
partner abuse,NA,NA,2,0.007,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
pathogens and disease,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006,1,0.003,1,0.003
pathy s principles and practice of geriatric medicine,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
patient experience journal,2,0.01,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
pattern recognition,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003
pattern recognition letters,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA
peace review,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
peaceful management of maritime disputes,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
pearls and pitfalls in oral and maxillofacial surgery,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pedagogy in health promotion,1,0.005,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003
pediatric allergy and immunology,1,0.005,NA,NA,NA,NA,2,0.006,1,0.003,2,0.006,NA,NA
pediatric clinics of north america,NA,NA,2,0.007,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
pediatric drugs,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pediatric endocrinology a practical clinical guide fourth edition,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pediatric endocrinology reviews per,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
pediatric nephrology,2,0.01,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pediatric orthopedic trauma case atlas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
pediatric pulmonology,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA
pediatric radiology,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,1,0.003,2,0.006
pediatric sleep medicine mechanisms and comprehensive guide to clinical evaluation and management,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
pediatric surgery diagnosis and treatment,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
pediatric transplantation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,1,0.003
pedobiologia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
pedosphere,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
peer community journal,2,0.01,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
penetrating trauma a practical guide on operative technique and peri operative management third edition,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perioperative care and operating room management,1,0.005,2,0.007,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
peritoneal dialysis international,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
personality disorders theory research and treatment,2,0.01,1,0.003,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
personalized medicine in psychiatry,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
perspectives on health equity and social determinants of health,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
perspectives on psychological science,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,NA,NA,NA,NA
pertussis epidemiology immunology and evolution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
pesticide biochemistry and physiology,1,0.005,NA,NA,1,0.003,2,0.006,1,0.003,NA,NA,2,0.006
peterson s principles of oral and maxillofacial surgery fourth edition,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
pfenninger and fowler s procedures for primary care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
phage therapy a practical approach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
pharmacological and psychosocial treatments in schizophrenia third edition,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phi delta kappan,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
philosophy and medicine,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
photobiomodulation photomedicine and laser surgery,2,0.01,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
photodetectors materials devices and applications,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
photoionization and photo induced processes in mass spectrometry fundamentals and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
photosynthetica,1,0.005,2,0.007,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
physica e low dimensional systems and nanostructures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
physical biology,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA
physical medicine and rehabilitation pocketpedia fourth edition,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
physical sciences reviews,NA,NA,2,0.007,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
physician assistant clinics,NA,NA,2,0.007,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
physicians field guide to neuropsychology collaboration through case example,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
physics educator,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
physics of atomic nuclei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
physics of the dark universe,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
physics of the earth and planetary interiors,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
physics reports,NA,NA,1,0.003,NA,NA,2,0.006,2,0.006,2,0.006,1,0.003
physics switzerland,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
physiological measurement,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,2,0.006
phytochemistry letters,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA
phytoparasitica,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA
phytotherapy research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003
pigment cell and melanoma research,1,0.005,2,0.007,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
pillars of developmental psychology recollections and reflections,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
planetary systems now,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
plant and cell physiology,1,0.005,1,0.003,NA,NA,2,0.006,NA,NA,2,0.006,1,0.003
plant biotechnology experience and future prospects second edition,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
plant breeding reviews,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,2,0.006
plant breeding reviews volume 46,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
plant phenome journal,1,0.005,2,0.007,2,0.006,1,0.003,2,0.006,NA,NA,1,0.003
plant phenomics,1,0.005,2,0.007,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
plant signaling and behavior,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006
planta medica,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,2,0.006,NA,NA
plasma,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
plasma physics reports,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
plasmid,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006
plastic and aesthetic research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA
polar record,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
polar science,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
polarity and war the changing structure of international conflict,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
policy issues in microcomputer applications for developing countries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
policy program and project evaluation a toolkit for economic analysis in a changing world,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
polish archives of internal medicine,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
political science quarterly,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,2,0.006
politics of east west trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
population ecology and conservation of charadrius plovers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
population health metrics,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
population research and policy review,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,1,0.003,NA,NA
postgraduate medical journal,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,NA,NA,2,0.006
power system simulation using semi analytical methods,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
practical approach to the neurological patient a clinician s guide,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
practical aspects of computational chemistry v,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
practical gastroenterology,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA,NA,NA
practical guide to cardiac ct,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
practical guide to transcranial direct current stimulation principles procedures and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
practical imaging informatics foundations and applications for medical imaging second edition,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
pragmatic randomized clinical trials using primary data collection and electronic health records,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
precision cancer medicine,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003
precision chemistry,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
premier approaches to arthroscopic rotator cuff repair,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prenatal diagnosis,1,0.005,1,0.003,2,0.006,2,0.006,NA,NA,1,0.003,NA,NA
presidential studies quarterly,NA,NA,2,0.007,2,0.006,1,0.003,1,0.003,NA,NA,NA,NA
primary and secondary immunodeficiency a case based guide to evaluation and management,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
